USERID,e_month,e_day
82351,6,2
82351,6,5
82351,6,6
82351,6,7
82351,6,8
82351,6,9
82351,6,12
82351,6,13
82351,6,14
82351,6,15
82351,6,16
82351,6,20
82351,6,21
82351,6,26
82351,6,29
82351,6,30
82365,4,17
82365,4,21
82365,4,24
82365,4,25
82365,4,26
82365,4,27
82365,4,28
82365,5,1
82365,5,2
82365,5,3
82365,5,4
82365,5,5
82365,5,8
82365,5,9
82365,5,10
82365,5,11
82365,5,12
82365,5,15
82365,5,16
82365,5,17
82365,5,18
82365,5,19
82365,5,22
82365,5,23
82365,5,24
82365,5,25
82365,5,26
82365,5,29
82365,5,30
82365,5,31
82365,6,1
82365,6,2
82365,6,5
82365,6,6
82365,6,7
82365,6,8
82365,6,9
82365,6,12
82365,6,13
82365,6,14
82365,6,15
82365,6,16
82365,6,19
82365,6,20
82365,6,21
82365,6,22
82365,6,23
82365,6,26
82365,6,27
82365,6,28
82365,6,30
82380,4,21
82380,5,1
82380,5,2
82380,5,3
82380,5,4
82380,5,5
82380,5,8
82380,5,10
82380,5,11
82380,5,12
82380,5,15
82380,5,16
82380,5,17
82380,5,18
82380,5,22
82380,5,25
82380,5,26
82380,5,29
82380,6,1
82380,6,2
82380,6,5
82380,6,6
82380,6,7
82380,6,8
82380,6,9
82380,6,12
82380,6,13
82380,6,14
82380,6,15
82380,6,19
82380,6,26
82380,6,27
82380,6,30
82399,4,18
82399,4,19
82399,4,20
82399,4,21
82399,4,24
82399,4,25
82399,4,26
82399,4,27
82399,4,28
82399,5,1
82399,5,2
82399,5,3
82399,5,4
82399,5,5
82399,5,8
82399,5,9
82399,5,10
82399,5,11
82399,5,12
82399,5,15
82399,5,16
82399,5,17
82399,5,18
82399,5,19
82399,5,24
82399,5,25
82399,5,26
82399,5,29
82399,5,30
82399,5,31
82399,6,1
82399,6,2
82399,6,5
82399,6,6
82399,6,7
82399,6,8
82399,6,9
82399,6,12
82399,6,13
82399,6,14
82399,6,15
82399,6,16
82399,6,19
82399,6,20
82399,6,21
82399,6,22
82399,6,26
82399,6,27
82399,6,28
82399,6,29
82399,6,30
82409,5,12
82409,5,15
82409,5,16
82409,5,17
82409,5,18
82409,5,19
82409,5,22
82409,5,23
82409,5,24
82409,5,25
82409,5,26
82409,5,29
82409,5,30
82409,5,31
82409,6,1
82409,6,2
82409,6,5
82409,6,6
82409,6,7
82409,6,8
82409,6,9
82409,6,12
82409,6,13
82409,6,14
82409,6,15
82409,6,16
82409,6,20
82409,6,21
82409,6,22
82409,6,23
82409,6,26
82409,6,27
82409,6,29
82415,1,1
82415,4,21
82415,5,1
82415,5,2
82415,5,3
82415,5,4
82415,5,5
82415,5,8
82415,5,9
82415,5,10
82415,5,11
82415,5,12
82415,5,15
82415,5,16
82415,5,17
82415,5,18
82415,5,19
82415,5,22
82415,5,23
82415,5,24
82415,5,25
82415,5,29
82415,5,30
82415,5,31
82415,6,1
82415,6,2
82415,6,5
82415,6,7
82415,6,8
82415,6,9
82415,6,12
82415,6,14
82415,6,15
82415,6,16
82415,6,19
82415,6,20
82415,6,21
82415,6,22
82415,6,26
82415,6,27
82415,6,28
82415,6,29
82415,6,30
82437,4,18
82437,4,19
82437,4,20
82437,4,21
82437,4,24
82437,4,25
82437,4,26
82437,4,27
82437,4,28
82437,5,1
82437,5,2
82437,5,3
82437,5,4
82437,5,5
82437,5,8
82437,5,9
82437,5,10
82437,5,11
82437,5,12
82437,5,15
82437,5,16
82437,5,17
82437,5,18
82437,5,19
82437,5,22
82437,5,23
82437,5,24
82437,5,25
82437,5,26
82437,5,29
82437,5,30
82437,5,31
82437,6,1
82437,6,2
82437,6,5
82437,6,6
82437,6,7
82437,6,8
82437,6,9
82437,6,12
82437,6,13
82437,6,14
82437,6,15
82437,6,16
82437,6,19
82437,6,22
82437,6,23
82437,6,26
82437,6,27
82437,6,29
82437,6,30
82446,4,7
82446,4,17
82446,4,20
82446,4,21
82446,4,24
82446,4,25
82446,4,26
82446,4,27
82446,4,28
82446,5,1
82446,5,2
82446,5,3
82446,5,4
82446,5,5
82446,5,8
82446,5,9
82446,5,10
82446,5,11
82446,5,12
82446,5,15
82446,5,16
82446,5,17
82446,5,18
82446,5,19
82446,5,22
82446,5,23
82446,5,24
82446,5,25
82446,6,15
82446,6,16
82446,6,19
82446,6,21
82446,6,22
82446,6,28
82446,6,30
82460,3,28
82460,3,29
82460,3,30
82460,3,31
82460,4,3
82460,4,4
82460,4,5
82460,4,6
82460,4,7
82460,4,17
82460,4,18
82460,4,19
82460,4,20
82460,4,21
82460,4,24
82460,4,25
82460,4,26
82460,4,27
82460,4,28
82460,5,1
82460,5,2
82460,5,3
82460,5,4
82460,5,5
82460,5,8
82460,5,9
82460,5,10
82460,5,11
82460,5,12
82460,5,15
82460,5,16
82460,5,17
82460,5,18
82460,5,19
82460,5,22
82460,5,23
82460,5,24
82460,5,25
82460,5,26
82460,5,28
82460,5,29
82460,5,30
82460,5,31
82460,6,1
82460,6,2
82460,6,4
82460,6,5
82460,6,6
82460,6,7
82460,6,8
82460,6,9
82460,6,11
82460,6,12
82460,6,13
82460,6,14
82460,6,15
82460,6,16
82460,6,19
82460,6,20
82460,6,21
82460,6,22
82460,6,23
82471,4,26
82471,5,1
82471,5,2
82471,5,3
82471,5,4
82471,5,5
82471,5,8
82471,5,9
82471,5,10
82471,5,11
82471,5,15
82471,5,16
82471,5,17
82471,5,18
82471,5,19
82471,5,22
82471,5,23
82471,5,24
82471,5,25
82471,5,26
82471,5,29
82471,5,30
82471,5,31
82471,6,1
82471,6,2
82471,6,5
82471,6,6
82471,6,8
82471,6,9
82471,6,12
82471,6,13
82471,6,14
82471,6,15
82471,6,16
82471,6,19
82471,6,20
82471,6,21
82471,6,22
82471,6,23
82471,6,26
82471,6,27
82471,6,28
82471,6,29
82471,6,30
82472,5,2
82472,5,3
82472,5,4
82472,5,5
82472,5,8
82472,5,9
82472,5,10
82472,5,11
82472,5,12
82472,5,15
82472,5,16
82472,5,17
82472,5,18
82472,5,22
82472,5,23
82472,5,24
82472,5,25
82472,5,26
82472,5,29
82472,5,30
82472,5,31
82472,6,1
82472,6,2
82472,6,5
82472,6,6
82472,6,7
82472,6,8
82472,6,9
82472,6,12
82472,6,14
82472,6,15
82472,6,19
82472,6,21
82472,6,23
82472,6,26
82472,6,30
82475,4,18
82475,4,19
82475,4,20
82475,4,21
82475,4,24
82475,4,25
82475,4,26
82475,4,27
82475,4,28
82475,5,1
82475,5,2
82475,5,3
82475,5,4
82475,5,5
82475,5,8
82475,5,9
82475,5,10
82475,5,11
82475,5,12
82475,5,15
82475,5,16
82475,5,17
82475,5,18
82475,5,19
82475,5,22
82475,5,23
82475,5,24
82475,5,25
82475,5,26
82475,5,29
82475,5,30
82475,5,31
82475,6,1
82475,6,2
82475,6,5
82475,6,6
82475,6,7
82475,6,8
82475,6,9
82475,6,12
82475,6,13
82475,6,14
82475,6,15
82475,6,19
82475,6,20
82475,6,21
82475,6,22
82475,6,23
82475,6,28
82475,6,29
82475,6,30
82515,3,28
82515,3,29
82515,3,30
82515,3,31
82515,4,3
82515,4,4
82515,4,5
82515,4,6
82515,4,7
82515,4,17
82515,4,18
82515,4,19
82515,4,20
82515,4,21
82515,4,24
82515,4,25
82515,4,26
82515,4,27
82515,4,28
82515,5,1
82515,5,2
82515,5,3
82515,5,4
82515,5,5
82515,5,8
82515,5,9
82515,5,10
82515,5,11
82515,5,12
82515,5,16
82515,5,17
82515,5,18
82515,5,19
82515,5,22
82515,5,23
82515,5,24
82515,5,25
82515,5,26
82515,5,29
82515,5,30
82515,5,31
82515,6,2
82515,6,5
82515,6,6
82515,6,7
82515,6,8
82515,6,9
82515,6,12
82515,6,13
82515,6,14
82515,6,15
82515,6,19
82515,6,20
82515,6,22
82515,6,23
82515,6,27
82515,6,30
82517,4,4
82517,4,6
82517,4,7
82517,4,17
82517,4,18
82517,4,19
82517,4,20
82517,4,21
82517,4,24
82517,4,26
82517,4,27
82517,4,28
82517,5,1
82517,5,2
82517,5,3
82517,5,4
82517,5,5
82517,5,9
82517,5,10
82517,5,11
82517,5,12
82517,5,17
82517,5,18
82517,5,19
82517,5,22
82517,5,23
82517,5,24
82517,5,25
82517,5,26
82517,5,29
82517,5,30
82517,6,1
82517,6,2
82517,6,5
82517,6,7
82517,6,8
82517,6,9
82517,6,12
82517,6,13
82517,6,14
82517,6,15
82517,6,16
82517,6,19
82517,6,20
82517,6,21
82517,6,22
82517,6,23
82517,6,26
82517,6,27
82517,6,29
82517,6,30
82525,4,18
82525,4,20
82525,4,21
82525,4,24
82525,4,25
82525,4,26
82525,4,27
82525,4,28
82525,5,1
82525,5,2
82525,5,3
82525,5,4
82525,5,5
82525,5,8
82525,5,11
82525,5,12
82525,5,15
82525,5,16
82525,5,17
82525,5,18
82525,5,19
82525,5,22
82525,5,23
82525,5,24
82525,5,25
82525,5,26
82525,5,29
82525,5,30
82525,5,31
82525,6,1
82525,6,5
82525,6,6
82525,6,7
82525,6,8
82525,6,9
82525,6,12
82525,6,13
82525,6,14
82525,6,15
82525,6,16
82525,6,19
82525,6,20
82525,6,26
82525,6,27
82525,6,28
82525,6,29
82525,6,30
82527,4,7
82527,4,17
82527,4,18
82527,4,19
82527,4,20
82527,4,21
82527,4,24
82527,4,25
82527,4,26
82527,4,27
82527,4,28
82527,5,1
82527,5,2
82527,5,3
82527,5,4
82527,5,5
82527,5,8
82527,5,9
82527,5,10
82527,5,11
82527,5,12
82527,5,15
82527,5,16
82527,5,17
82527,5,19
82527,5,23
82527,5,24
82527,5,25
82527,5,26
82527,5,29
82527,5,30
82527,5,31
82527,6,1
82527,6,2
82527,6,5
82527,6,6
82527,6,7
82527,6,8
82527,6,9
82527,6,12
82527,6,13
82527,6,14
82527,6,15
82527,6,16
82527,6,19
82527,6,21
82527,6,22
82527,6,23
82527,6,26
82527,6,28
82527,6,29
82527,6,30
82532,4,17
82532,4,18
82532,4,19
82532,4,20
82532,4,21
82532,4,24
82532,4,25
82532,4,26
82532,4,27
82532,4,28
82532,5,1
82532,5,2
82532,5,3
82532,5,4
82532,5,5
82532,5,8
82532,5,9
82532,5,10
82532,5,11
82532,5,12
82532,5,15
82532,5,16
82532,5,17
82532,5,18
82532,5,19
82532,5,22
82532,5,23
82532,5,24
82532,5,25
82532,5,26
82532,5,29
82532,5,30
82532,5,31
82532,6,1
82532,6,2
82532,6,5
82532,6,6
82532,6,7
82532,6,8
82532,6,9
82532,6,12
82532,6,13
82532,6,14
82532,6,15
82532,6,16
82532,6,19
82532,6,20
82532,6,21
82532,6,22
82532,6,23
82532,6,26
82532,6,27
82532,6,28
82532,6,29
82532,6,30
82543,4,18
82543,4,19
82543,4,20
82543,4,21
82543,4,25
82543,4,26
82543,4,28
82543,5,1
82543,5,2
82543,5,3
82543,5,4
82543,5,5
82543,5,8
82543,5,9
82543,5,10
82543,5,11
82543,5,12
82543,5,15
82543,5,16
82543,5,17
82543,5,18
82543,5,19
82543,5,23
82543,5,24
82543,5,25
82543,5,26
82543,5,29
82543,5,30
82543,5,31
82543,6,1
82543,6,2
82543,6,5
82543,6,6
82543,6,7
82543,6,8
82543,6,9
82543,6,12
82543,6,13
82543,6,14
82543,6,15
82543,6,16
82543,6,19
82543,6,20
82543,6,21
82543,6,22
82543,6,26
82543,6,29
82543,6,30
82549,4,19
82549,5,1
82549,5,2
82549,5,3
82549,5,4
82549,5,5
82549,5,8
82549,5,9
82549,5,10
82549,5,11
82549,5,12
82549,5,15
82549,5,16
82549,5,18
82549,5,19
82549,5,22
82549,5,23
82549,5,24
82549,5,25
82549,5,26
82549,5,29
82549,5,30
82549,6,2
82549,6,5
82549,6,6
82549,6,8
82549,6,9
82549,6,12
82549,6,13
82549,6,14
82549,6,15
82549,6,16
82549,6,19
82549,6,21
82549,6,22
82549,6,23
82549,6,26
82549,6,28
82549,6,30
82551,4,17
82551,4,18
82551,4,19
82551,4,20
82551,4,21
82551,4,24
82551,4,25
82551,4,26
82551,4,27
82551,4,28
82551,5,1
82551,5,2
82551,5,3
82551,5,4
82551,5,5
82551,5,8
82551,5,9
82551,5,10
82551,5,12
82551,5,16
82551,5,17
82551,5,18
82551,5,19
82551,5,22
82551,5,23
82551,5,24
82551,5,25
82551,5,26
82551,5,31
82551,6,1
82551,6,2
82551,6,5
82551,6,6
82551,6,8
82551,6,9
82551,6,12
82551,6,13
82551,6,14
82551,6,15
82551,6,16
82551,6,19
82551,6,20
82551,6,21
82551,6,26
82551,6,27
82551,6,28
82551,6,29
82551,6,30
82558,4,19
82558,4,20
82558,4,21
82558,4,24
82558,4,25
82558,4,26
82558,4,27
82558,5,1
82558,5,2
82558,5,3
82558,5,5
82558,5,8
82558,5,9
82558,5,10
82558,5,11
82558,5,12
82558,5,15
82558,5,16
82558,5,17
82558,5,18
82558,5,19
82558,5,22
82558,5,23
82558,5,24
82558,5,25
82558,5,26
82558,5,29
82558,5,30
82558,5,31
82558,6,1
82558,6,2
82558,6,5
82558,6,6
82558,6,7
82558,6,8
82558,6,9
82558,6,12
82558,6,13
82558,6,14
82558,6,15
82558,6,16
82558,6,20
82558,6,23
82558,6,26
82558,6,29
82558,6,30
82569,4,6
82569,4,7
82569,4,17
82569,4,18
82569,4,19
82569,4,20
82569,4,21
82569,4,24
82569,4,25
82569,4,26
82569,4,27
82569,4,28
82569,5,2
82569,5,3
82569,5,4
82569,5,5
82569,5,8
82569,5,9
82569,5,10
82569,5,11
82569,5,12
82569,5,15
82569,5,16
82569,5,17
82569,5,18
82569,5,19
82569,5,22
82569,5,23
82569,5,24
82569,5,25
82569,5,26
82569,5,29
82569,5,30
82569,5,31
82569,6,1
82569,6,2
82569,6,5
82569,6,6
82569,6,7
82569,6,8
82569,6,9
82569,6,12
82569,6,13
82569,6,14
82569,6,15
82569,6,16
82569,6,19
82569,6,20
82569,6,22
82569,6,23
82569,6,27
82569,6,28
82569,6,30
82576,5,1
82576,5,2
82576,5,3
82576,5,5
82576,5,8
82576,5,9
82576,5,10
82576,5,11
82576,5,12
82576,5,15
82576,5,16
82576,5,17
82576,5,18
82576,5,19
82576,5,22
82576,5,23
82576,5,26
82576,5,29
82576,5,30
82576,5,31
82576,6,1
82576,6,2
82576,6,5
82576,6,6
82576,6,8
82576,6,9
82576,6,12
82576,6,13
82576,6,14
82576,6,15
82576,6,16
82576,6,19
82576,6,21
82576,6,22
82576,6,23
82576,6,27
82576,6,28
82576,6,29
82576,6,30
82579,3,28
82579,3,29
82579,3,30
82579,3,31
82579,4,3
82579,4,4
82579,4,5
82579,4,6
82579,4,7
82579,4,17
82579,4,18
82579,4,19
82579,4,20
82579,4,21
82579,4,24
82579,4,25
82579,4,26
82579,4,27
82579,4,28
82579,5,1
82579,5,2
82579,5,3
82579,5,4
82579,5,5
82579,5,8
82579,5,9
82579,5,10
82579,5,11
82579,5,12
82579,5,15
82579,5,16
82579,5,17
82579,5,18
82579,5,19
82579,5,22
82579,5,23
82579,5,24
82579,5,25
82579,5,26
82579,5,29
82579,5,30
82579,5,31
82579,6,1
82579,6,2
82579,6,5
82579,6,6
82579,6,7
82579,6,8
82579,6,9
82579,6,12
82579,6,13
82579,6,14
82579,6,15
82579,6,16
82579,6,22
82579,6,23
82579,6,29
82579,6,30
82585,4,7
82585,4,17
82585,4,18
82585,4,19
82585,4,20
82585,4,21
82585,4,25
82585,4,26
82585,4,27
82585,4,28
82585,5,1
82585,5,3
82585,5,4
82585,5,5
82585,5,8
82585,5,9
82585,5,11
82585,5,12
82585,5,15
82585,5,16
82585,5,17
82585,5,18
82585,5,19
82585,5,22
82585,5,23
82585,5,24
82585,5,25
82585,5,26
82585,5,29
82585,5,30
82585,5,31
82585,6,1
82585,6,2
82585,6,5
82585,6,6
82585,6,7
82585,6,14
82585,6,15
82585,6,16
82585,6,19
82585,6,20
82585,6,22
82585,6,26
82585,6,30
825855,4,6
825855,4,7
825855,4,17
825855,4,18
825855,4,20
825855,4,25
825855,4,26
825855,4,27
825855,4,28
825855,5,1
825855,5,2
825855,5,3
825855,5,5
825855,5,8
825855,5,9
825855,5,11
825855,5,12
825855,5,15
825855,5,16
825855,5,17
825855,5,18
825855,5,19
825855,5,22
825855,5,23
825855,5,25
825855,5,26
825855,5,29
825855,5,30
825855,5,31
825855,6,1
825855,6,2
825855,6,5
825855,6,6
825855,6,7
825855,6,8
825855,6,9
825855,6,13
825855,6,14
825855,6,15
825855,6,16
825855,6,19
825855,6,20
825855,6,21
825855,6,22
825855,6,23
825855,6,27
825855,6,28
825855,6,29
825855,6,30
8259,4,20
8259,4,25
8259,4,26
8259,5,3
8259,5,4
8259,5,5
8259,5,8
8259,5,9
8259,5,10
8259,5,11
8259,5,12
8259,5,15
8259,5,16
8259,5,17
8259,5,18
8259,5,19
8259,5,22
8259,5,23
8259,5,24
8259,5,25
8259,5,26
8259,5,29
8259,5,30
8259,5,31
8259,6,1
8259,6,5
8259,6,6
8259,6,7
8259,6,8
8259,6,9
8259,6,12
8259,6,13
8259,6,14
8259,6,15
8259,6,19
8259,6,20
8259,6,21
8259,6,22
8259,6,26
8259,6,27
8259,6,28
8259,6,29
8259,6,30
82591,4,21
82591,4,24
82591,4,25
82591,4,26
82591,4,27
82591,4,28
82591,5,1
82591,5,2
82591,5,3
82591,5,4
82591,5,5
82591,5,8
82591,5,9
82591,5,10
82591,5,11
82591,5,12
82591,5,15
82591,5,16
82591,5,17
82591,5,18
82591,5,19
82591,5,22
82591,5,23
82591,5,24
82591,5,25
82591,5,26
82591,5,29
82591,5,30
82591,5,31
82591,6,1
82591,6,2
82591,6,5
82591,6,6
82591,6,22
82591,6,23
82591,6,26
82591,6,27
82591,6,28
82591,6,29
82591,6,30
8260,4,17
8260,4,18
8260,4,19
8260,4,20
8260,4,21
8260,4,24
8260,4,25
8260,4,26
8260,4,27
8260,4,28
8260,5,1
8260,5,2
8260,5,3
8260,5,8
8260,5,9
8260,5,10
8260,5,11
8260,5,12
8260,5,15
8260,5,16
8260,5,17
8260,5,22
8260,5,23
8260,5,24
8260,5,25
8260,5,26
8260,5,29
8260,5,30
8260,5,31
8260,6,21
8260,6,26
8260,6,30
82640,4,17
82640,4,18
82640,4,19
82640,4,20
82640,4,21
82640,4,24
82640,4,25
82640,4,26
82640,4,27
82640,4,28
82640,5,1
82640,5,3
82640,5,4
82640,5,5
82640,5,8
82640,5,9
82640,5,10
82640,5,11
82640,5,12
82640,5,15
82640,5,16
82640,5,17
82640,5,18
82640,5,19
82640,5,22
82640,5,23
82640,5,24
82640,5,25
82640,5,26
82640,5,29
82640,5,31
82640,6,1
82640,6,2
82640,6,5
82640,6,6
82640,6,8
82640,6,9
82640,6,12
82640,6,13
82640,6,14
82640,6,15
82640,6,16
82640,6,19
82640,6,20
82640,6,21
82640,6,22
82640,6,23
82640,6,26
82640,6,29
82640,6,30
82646,4,17
82646,4,18
82646,4,19
82646,4,20
82646,4,21
82646,4,24
82646,4,25
82646,4,26
82646,4,28
82646,5,3
82646,5,8
82646,5,9
82646,5,10
82646,5,11
82646,5,12
82646,5,17
82646,5,18
82646,5,19
82646,5,22
82646,5,23
82646,5,24
82646,5,25
82646,5,26
82646,5,29
82646,5,30
82646,5,31
82646,6,1
82646,6,2
82646,6,5
82646,6,6
82646,6,7
82646,6,8
82646,6,9
82646,6,12
82646,6,13
82646,6,14
82646,6,15
82646,6,19
82646,6,20
82646,6,21
82646,6,22
82646,6,26
82646,6,27
82646,6,29
82646,6,30
82652,4,18
82652,4,19
82652,4,20
82652,4,21
82652,4,24
82652,4,25
82652,4,26
82652,4,27
82652,4,28
82652,5,1
82652,5,18
82652,5,19
82652,5,22
82652,5,23
82652,5,24
82652,5,25
82652,5,26
82652,5,28
82652,5,29
82652,5,30
82652,5,31
82652,6,1
82652,6,2
82652,6,4
82652,6,5
82652,6,6
82652,6,7
82652,6,8
82652,6,9
82652,6,11
82652,6,12
82652,6,13
82652,6,14
82652,6,15
82652,6,16
82652,6,19
82652,6,20
82652,6,21
82652,6,22
82652,6,23
82652,6,26
82652,6,27
82652,6,28
82652,6,30
82665,4,25
82665,4,26
82665,4,27
82665,4,28
82665,5,1
82665,5,2
82665,5,3
82665,5,4
82665,5,5
82665,5,8
82665,5,9
82665,5,10
82665,5,11
82665,5,12
82665,5,15
82665,5,16
82665,5,17
82665,5,18
82665,5,22
82665,5,23
82665,5,24
82665,5,25
82665,5,26
82665,5,28
82665,5,29
82665,5,30
82665,5,31
82665,6,1
82665,6,2
82665,6,4
82665,6,5
82665,6,6
82665,6,9
82665,6,11
82665,6,12
82665,6,13
82665,6,14
82665,6,15
82665,6,16
82665,6,19
82665,6,22
82665,6,26
82665,6,27
82666,3,28
82666,3,29
82666,3,30
82666,3,31
82666,4,3
82666,4,4
82666,4,5
82666,4,6
82666,4,7
82666,4,17
82666,4,18
82666,4,19
82666,4,20
82666,4,21
82666,4,24
82666,4,25
82666,4,26
82666,4,27
82666,4,28
82666,5,2
82666,5,3
82666,5,4
82666,5,5
82666,5,8
82666,5,9
82666,5,10
82666,5,12
82666,5,15
82666,5,16
82666,5,17
82666,5,18
82666,5,19
82666,5,22
82666,5,23
82666,5,24
82666,5,25
82666,5,26
82666,5,29
82666,5,30
82666,5,31
82666,6,1
82666,6,2
82666,6,4
82666,6,5
82666,6,6
82666,6,7
82666,6,8
82666,6,9
82666,6,12
82666,6,13
82666,6,14
82666,6,15
82666,6,16
82666,6,19
82666,6,21
82666,6,22
82666,6,23
82666,6,28
82666,6,29
82666,6,30
82667,4,6
82667,4,7
82667,4,17
82667,4,18
82667,4,19
82667,4,20
82667,4,21
82667,4,24
82667,4,25
82667,4,26
82667,4,27
82667,5,1
82667,5,2
82667,5,3
82667,5,4
82667,5,5
82667,5,8
82667,5,9
82667,5,10
82667,5,11
82667,5,12
82667,5,16
82667,5,17
82667,5,18
82667,5,19
82667,5,22
82667,5,23
82667,5,24
82667,5,25
82667,5,26
82667,5,29
82667,5,30
82667,5,31
82667,6,1
82667,6,5
82667,6,6
82667,6,7
82667,6,8
82667,6,9
82667,6,13
82667,6,14
82667,6,15
82667,6,19
82667,6,22
82667,6,23
82667,6,28
82667,6,29
82667,6,30
82675,4,19
82675,4,24
82675,4,25
82675,4,26
82675,4,27
82675,4,28
82675,5,1
82675,5,2
82675,5,3
82675,5,4
82675,5,5
82675,5,8
82675,5,9
82675,5,10
82675,5,11
82675,5,12
82675,5,15
82675,5,16
82675,5,17
82675,5,18
82675,5,19
82675,5,22
82675,5,23
82675,5,24
82675,5,26
82675,5,29
82675,6,2
82675,6,6
82675,6,7
82675,6,12
82675,6,13
82675,6,14
82675,6,15
82675,6,16
82675,6,19
82675,6,22
82675,6,26
82675,6,30
82675,7,20
82675,7,21
82675,7,24
82675,7,27
82677,4,19
82677,4,20
82677,4,21
82677,4,24
82677,4,25
82677,4,26
82677,4,27
82677,4,28
82677,5,1
82677,5,2
82677,5,3
82677,5,4
82677,5,5
82677,5,8
82677,5,9
82677,5,10
82677,5,11
82677,5,12
82677,5,15
82677,5,16
82677,5,17
82677,5,18
82677,5,19
82677,5,22
82677,5,23
82677,5,25
82677,5,26
82677,5,29
82677,6,2
82677,6,5
82677,6,6
82677,6,8
82677,6,9
82677,6,12
82677,6,13
82677,6,14
82677,6,15
82677,6,16
82677,6,19
82677,6,20
82677,6,21
82677,6,26
82677,6,28
82677,6,29
82677,6,30
82677,7,20
82680,4,19
82680,4,24
82680,4,25
82680,4,26
82680,4,27
82680,4,28
82680,5,1
82680,5,4
82680,5,5
82680,5,8
82680,5,9
82680,5,10
82680,5,11
82680,5,12
82680,5,15
82680,5,16
82680,5,17
82680,5,18
82680,5,22
82680,5,23
82680,5,24
82680,5,26
82680,5,29
82680,5,30
82680,5,31
82680,6,1
82680,6,2
82680,6,5
82680,6,6
82680,6,7
82680,6,8
82680,6,9
82680,6,12
82680,6,13
82680,6,14
82680,6,16
82680,6,20
82680,6,21
82680,6,22
82680,6,26
82680,6,27
82680,6,28
82680,6,29
82680,6,30
82680,7,20
82680,7,21
82685,4,19
82685,5,1
82685,5,2
82685,5,3
82685,5,4
82685,5,5
82685,5,8
82685,5,9
82685,5,10
82685,5,11
82685,5,12
82685,5,15
82685,5,16
82685,5,17
82685,5,18
82685,5,19
82685,5,22
82685,5,23
82685,5,24
82685,5,25
82685,5,26
82685,5,29
82685,5,30
82685,5,31
82685,6,2
82685,6,5
82685,6,6
82685,6,7
82685,6,8
82685,6,9
82685,6,12
82685,6,13
82685,6,14
82685,6,15
82685,6,19
82685,6,20
82685,6,23
82685,6,26
82685,6,27
82685,6,30
82698,4,19
82698,5,1
82698,5,2
82698,5,3
82698,5,4
82698,5,5
82698,5,8
82698,5,9
82698,5,10
82698,5,11
82698,5,15
82698,5,16
82698,5,17
82698,5,18
82698,5,19
82698,5,22
82698,5,23
82698,5,24
82698,5,25
82698,5,26
82698,5,29
82698,5,30
82698,5,31
82698,6,1
82698,6,2
82698,6,5
82698,6,6
82698,6,7
82698,6,8
82698,6,9
82698,6,12
82698,6,13
82698,6,14
82698,6,15
82698,6,16
82698,6,19
82698,6,20
82698,6,21
82698,6,22
82698,6,23
82698,6,26
82698,6,27
82698,6,28
82698,6,29
82698,6,30
82710,4,18
82710,4,19
82710,4,20
82710,4,21
82710,4,24
82710,4,25
82710,4,26
82710,4,27
82710,4,28
82710,5,1
82710,5,2
82710,5,3
82710,5,5
82710,5,8
82710,5,9
82710,5,10
82710,5,12
82710,5,15
82710,5,16
82710,5,17
82710,5,18
82710,5,19
82710,5,23
82710,5,24
82710,5,25
82710,5,26
82710,5,29
82710,5,30
82710,5,31
82710,6,1
82710,6,5
82710,6,6
82710,6,7
82710,6,12
82710,6,13
82710,6,14
82710,6,16
82710,6,19
82710,6,20
82710,6,21
82710,6,22
82710,6,23
82710,6,26
82710,6,27
82710,6,28
82710,6,29
82710,6,30
82712,4,17
82712,4,18
82712,4,19
82712,4,20
82712,4,21
82712,4,24
82712,4,25
82712,4,26
82712,4,27
82712,4,28
